;完全リソース名,パック済ファイル名,パック内位置X,パック内位置Yリソース幅,リソース高さ,元ファイル中位置X,元ファイル中位置Y,;
CN15_SEIZON_肌_身体_紐水着黒3{貧乳}_顔絵,seizon_set_顔絵.png,1963,1455,123,75,35,105,
CN15_SEIZON_肌_身体_紐水着白1_顔絵,seizon_set_顔絵.png,3132,1455,129,75,32,105,
CN15_SEIZON_肌_身体_紐水着白1{巨乳}_顔絵,seizon_set_顔絵.png,3001,1455,129,75,32,105,
CN15_SEIZON_肌_身体_紐水着白1{男性}_顔絵,seizon_set_顔絵.png,819,1609,129,75,32,105,
CN15_SEIZON_肌_身体_紐水着白1{貧乳}_顔絵,seizon_set_顔絵.png,819,1609,129,75,32,105,
CN15_SEIZON_肌_身体_紐水着白2_顔絵,seizon_set_顔絵.png,132,1609,129,75,32,105,
CN15_SEIZON_肌_身体_紐水着白2{巨乳}_顔絵,seizon_set_顔絵.png,3263,1455,129,75,32,105,
CN15_SEIZON_肌_身体_紐水着白2{男性}_顔絵,seizon_set_顔絵.png,525,1609,129,75,32,105,
CN15_SEIZON_肌_身体_紐水着白2{貧乳}_顔絵,seizon_set_顔絵.png,525,1609,129,75,32,105,
CN15_SEIZON_肌_身体_紐水着白3_顔絵,seizon_set_顔絵.png,2350,1455,125,75,34,105,
CN15_SEIZON_肌_身体_紐水着白3{巨乳}_顔絵,seizon_set_顔絵.png,3656,1455,125,75,34,105,
CN15_SEIZON_肌_身体_紐水着白3{男性}_顔絵,seizon_set_顔絵.png,1963,1455,123,75,35,105,
CN15_SEIZON_肌_身体_紐水着白3{貧乳}_顔絵,seizon_set_顔絵.png,1963,1455,123,75,35,105,
CN16_SEIZON_他_後髪_結び1_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN16_SEIZON_他_後髪_結び3_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN17_SEIZON_髪_後髪_おかっぱ_顔絵,seizon_set_顔絵.png,1458,2341,137,135,22,8,
CN17_SEIZON_髪_後髪_おかっぱ-メッシュ_顔絵,seizon_set_顔絵.png,1597,2341,137,135,22,8,
CN17_SEIZON_髪_後髪_おさげ1_顔絵,seizon_set_顔絵.png,3240,2488,166,172,14,8,
CN17_SEIZON_髪_後髪_おさげ2_顔絵,seizon_set_顔絵.png,3587,2488,156,172,24,8,
CN17_SEIZON_髪_後髪_お嬢様1_顔絵,seizon_set_顔絵.png,1771,2662,142,172,30,8,
CN17_SEIZON_髪_後髪_お嬢様2_顔絵,seizon_set_顔絵.png,1,2662,173,172,7,8,
CN17_SEIZON_髪_後髪_お団子1_顔絵,seizon_set_顔絵.png,824,2209,138,121,34,6,
CN17_SEIZON_髪_後髪_お団子2_顔絵,seizon_set_顔絵.png,1163,2209,138,122,34,5,
CN17_SEIZON_髪_後髪_お団子3_顔絵,seizon_set_顔絵.png,2409,2209,123,126,43,0,
CN17_SEIZON_髪_後髪_お団子4_顔絵,seizon_set_顔絵.png,2673,2209,132,127,43,0,
CN17_SEIZON_髪_後髪_お団子5_顔絵,seizon_set_顔絵.png,2932,2209,115,127,43,0,
CN17_SEIZON_髪_後髪_くせ毛1_顔絵,seizon_set_顔絵.png,1303,2837,155,175,25,5,
CN17_SEIZON_髪_後髪_くせ毛2_顔絵,seizon_set_顔絵.png,1460,2837,165,178,15,2,
CN17_SEIZON_髪_後髪_サイドテール右1_顔絵,seizon_set_顔絵.png,2724,2488,153,169,5,8,
CN17_SEIZON_髪_後髪_サイドテール右2_顔絵,seizon_set_顔絵.png,500,2837,158,173,0,7,
CN17_SEIZON_髪_後髪_サイドテール右3_顔絵,seizon_set_顔絵.png,1632,2662,137,172,21,8,
CN17_SEIZON_髪_後髪_サイドテール右4_顔絵,seizon_set_顔絵.png,3282,2087,148,119,10,8,
CN17_SEIZON_髪_後髪_サイドテール右5_顔絵,seizon_set_顔絵.png,1,2341,144,131,14,2,
CN17_SEIZON_髪_後髪_サイドテール左1_顔絵,seizon_set_顔絵.png,2354,2488,137,166,43,8,
CN17_SEIZON_髪_後髪_サイドテール左2_顔絵,seizon_set_顔絵.png,176,2662,137,172,43,8,
CN17_SEIZON_髪_後髪_サイドテール左3_顔絵,seizon_set_顔絵.png,315,2662,136,172,43,8,
CN17_SEIZON_髪_後髪_サイドテール左4_顔絵,seizon_set_顔絵.png,3549,2087,137,119,43,8,
CN17_SEIZON_髪_後髪_サイドテール左5_顔絵,seizon_set_顔絵.png,3412,2209,137,130,43,4,
CN17_SEIZON_髪_後髪_ショート1_顔絵,seizon_set_顔絵.png,1161,2341,133,134,34,6,
CN17_SEIZON_髪_後髪_ショート10_顔絵,seizon_set_顔絵.png,2376,2341,142,137,28,6,
CN17_SEIZON_髪_後髪_ショート11_顔絵,seizon_set_顔絵.png,2626,2341,167,139,11,5,
CN17_SEIZON_髪_後髪_ショート2_顔絵,seizon_set_顔絵.png,3160,2209,150,128,30,6,
CN17_SEIZON_髪_後髪_ショート3_顔絵,seizon_set_顔絵.png,2807,2209,123,127,43,3,
CN17_SEIZON_髪_後髪_ショート4_顔絵,seizon_set_顔絵.png,969,2341,146,134,31,0,
CN17_SEIZON_髪_後髪_ショート5_顔絵,seizon_set_顔絵.png,1847,2341,148,135,27,8,
CN17_SEIZON_髪_後髪_ショート6_顔絵,seizon_set_顔絵.png,1296,2341,160,135,20,8,
CN17_SEIZON_髪_後髪_ショート7_顔絵,seizon_set_顔絵.png,2329,2087,119,117,43,3,
CN17_SEIZON_髪_後髪_ショート8_顔絵,seizon_set_顔絵.png,3144,2341,142,141,30,6,
CN17_SEIZON_髪_後髪_ショート9_顔絵,seizon_set_顔絵.png,3787,2209,130,130,32,7,
CN17_SEIZON_髪_後髪_セミロング1_顔絵,seizon_set_顔絵.png,660,2837,146,174,24,6,
CN17_SEIZON_髪_後髪_セミロング2_顔絵,seizon_set_顔絵.png,1837,2488,168,160,12,6,
CN17_SEIZON_髪_後髪_セミロング3_顔絵,seizon_set_顔絵.png,3058,2488,180,172,0,8,
CN17_SEIZON_髪_後髪_チャイナ1_顔絵,seizon_set_顔絵.png,1997,2341,148,136,24,5,
CN17_SEIZON_髪_後髪_チャイナ2_顔絵,seizon_set_顔絵.png,990,2837,142,175,30,5,
CN17_SEIZON_髪_後髪_ツインテール1_顔絵,seizon_set_顔絵.png,2091,2662,158,172,21,8,
CN17_SEIZON_髪_後髪_ツインテール2_顔絵,seizon_set_顔絵.png,808,2837,180,174,0,6,
CN17_SEIZON_髪_後髪_ツインテール3_顔絵,seizon_set_顔絵.png,2804,2087,165,119,15,8,
CN17_SEIZON_髪_後髪_ツインテール4_顔絵,seizon_set_顔絵.png,2547,2488,175,169,5,8,
CN17_SEIZON_髪_後髪_ツインテール5_顔絵,seizon_set_顔絵.png,2971,2087,170,119,10,8,
CN17_SEIZON_髪_後髪_ツインテール6_顔絵,seizon_set_顔絵.png,453,2662,159,172,21,8,
CN17_SEIZON_髪_後髪_ツインテール6-メッシュ_顔絵,seizon_set_顔絵.png,1295,2662,159,172,21,8,
CN17_SEIZON_髪_後髪_ツインテール7_顔絵,seizon_set_顔絵.png,2879,2488,177,172,3,8,
CN17_SEIZON_髪_後髪_ツインテール7-メッシュ_顔絵,seizon_set_顔絵.png,3408,2488,177,172,3,8,
CN17_SEIZON_髪_後髪_ツインテール8_顔絵,seizon_set_顔絵.png,455,2341,166,132,14,2,
CN17_SEIZON_髪_後髪_ツインドリル1_顔絵,seizon_set_顔絵.png,2450,2087,161,119,19,8,
CN17_SEIZON_髪_後髪_ツインドリル2_顔絵,seizon_set_顔絵.png,1,2209,169,120,11,7,
CN17_SEIZON_髪_後髪_ツインドリル3_顔絵,seizon_set_顔絵.png,667,2341,166,133,14,8,
CN17_SEIZON_髪_後髪_ツインドリル4_顔絵,seizon_set_顔絵.png,2194,2488,158,162,21,8,
CN17_SEIZON_髪_後髪_ベース_顔絵,seizon_set_顔絵.png,3432,2087,115,119,43,8,
CN17_SEIZON_髪_後髪_ポニテ1_顔絵,seizon_set_顔絵.png,1134,2837,167,175,13,0,
CN17_SEIZON_髪_後髪_ポニテ2_顔絵,seizon_set_顔絵.png,3723,2837,136,180,44,0,
CN17_SEIZON_髪_後髪_ポニテ3_顔絵,seizon_set_顔絵.png,3585,2837,136,180,44,0,
CN17_SEIZON_髪_後髪_ポニテ4_顔絵,seizon_set_顔絵.png,3375,2341,161,143,19,0,
CN17_SEIZON_髪_後髪_ポニテ5_顔絵,seizon_set_顔絵.png,3745,2488,128,172,43,8,
CN17_SEIZON_髪_後髪_ポニテ6_顔絵,seizon_set_顔絵.png,2665,2087,137,119,43,8,
CN17_SEIZON_髪_後髪_ポニテ7_顔絵,seizon_set_顔絵.png,2534,2209,137,127,43,0,
CN17_SEIZON_髪_後髪_ポニテ8_顔絵,seizon_set_顔絵.png,3861,2837,178,180,2,0,
CN17_SEIZON_髪_後髪_まとめ髪_顔絵,seizon_set_顔絵.png,3143,2087,137,119,43,8,
CN17_SEIZON_髪_後髪_みつあみ_顔絵,seizon_set_顔絵.png,358,2488,159,147,21,6,
CN17_SEIZON_髪_後髪_ゆるおさげ_顔絵,seizon_set_顔絵.png,2251,2662,169,172,11,8,
CN17_SEIZON_髪_後髪_ゆるふわ1_顔絵,seizon_set_顔絵.png,1,2837,172,173,8,7,
CN17_SEIZON_髪_後髪_ゆるふわ2_顔絵,seizon_set_顔絵.png,326,2837,172,173,8,7,
CN17_SEIZON_髪_後髪_ループ_顔絵,seizon_set_顔絵.png,2115,2209,165,124,15,3,
CN17_SEIZON_髪_後髪_ループ2_顔絵,seizon_set_顔絵.png,687,2488,152,148,28,8,
CN17_SEIZON_髪_後髪_ループ3_顔絵,seizon_set_顔絵.png,3538,2341,117,144,44,8,
CN17_SEIZON_髪_後髪_ロング1_顔絵,seizon_set_顔絵.png,3583,2662,157,173,23,7,
CN17_SEIZON_髪_後髪_ロング2_顔絵,seizon_set_顔絵.png,3193,2662,136,173,33,7,
CN17_SEIZON_髪_後髪_ロング3_顔絵,seizon_set_顔絵.png,3032,2662,159,173,21,7,
CN17_SEIZON_髪_後髪_ロング4_顔絵,seizon_set_顔絵.png,2422,2662,137,172,30,8,
CN17_SEIZON_髪_後髪_ロング5_顔絵,seizon_set_顔絵.png,3331,2662,123,173,39,7,
CN17_SEIZON_髪_後髪_ロング6_顔絵,seizon_set_顔絵.png,3456,2662,125,173,36,7,
CN17_SEIZON_髪_後髪_ロング6-メッシュ_顔絵,seizon_set_顔絵.png,2905,2662,125,173,36,7,
CN17_SEIZON_髪_後髪_ロング7_顔絵,seizon_set_顔絵.png,1165,2662,128,172,35,8,
CN17_SEIZON_髪_後髪_結び1_顔絵,seizon_set_顔絵.png,2655,2662,123,173,50,7,
CN17_SEIZON_髪_後髪_結び2_顔絵,seizon_set_顔絵.png,2780,2662,123,173,50,7,
CN17_SEIZON_髪_後髪_結び3_顔絵,seizon_set_顔絵.png,3742,2662,150,173,28,7,
CN17_SEIZON_髪_後髪_結び4_顔絵,seizon_set_顔絵.png,3742,2662,150,173,28,7,
CN17_SEIZON_髪_後髪_尻尾1_顔絵,seizon_set_顔絵.png,614,2662,136,172,44,8,
CN17_SEIZON_髪_後髪_尻尾2_顔絵,seizon_set_顔絵.png,752,2662,162,172,0,8,
CN17_SEIZON_髪_後髪_尻尾3_顔絵,seizon_set_顔絵.png,1915,2662,174,172,6,8,
CN17_SEIZON_髪_後髪_尻尾4_顔絵,seizon_set_顔絵.png,916,2662,126,172,44,8,
CN17_SEIZON_髪_後髪_尻尾5_顔絵,seizon_set_顔絵.png,1044,2662,119,172,44,8,
CN17_SEIZON_髪_後髪_尻尾6_顔絵,seizon_set_顔絵.png,1456,2662,174,172,6,8,
CN18_SEIZON_黄_装飾_頭：細リボン黄色_顔絵,seizon_set_顔絵.png,3554,1687,33,82,29,56,
CN18_SEIZON_耳_装飾_尻尾：猫耳(耳色)_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN18_SEIZON_他_装飾_角：ヤギ角_顔絵,seizon_set_顔絵.png,3114,16,19,17,77,0,
CN18_SEIZON_他_装飾_靴下装飾：細リボン黒_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN18_SEIZON_他_装飾_靴下装飾：細リボン白_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN18_SEIZON_他_装飾_手：アームカバーフリル右黒_顔絵,seizon_set_顔絵.png,336,1,12,9,7,171,
CN18_SEIZON_他_装飾_手：アームカバーフリル右白_顔絵,seizon_set_顔絵.png,336,1,12,9,7,171,
CN18_SEIZON_他_装飾_手：アームカバーフリル左2黒_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN18_SEIZON_他_装飾_手：アームカバーフリル左2白_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN18_SEIZON_他_装飾_手：リボン右黒_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN18_SEIZON_他_装飾_手：リボン右白_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN18_SEIZON_他_装飾_首：マフラー5_顔絵,seizon_set_顔絵.png,2758,1378,115,74,62,106,
CN18_SEIZON_他_装飾_首：マフラー6_顔絵,seizon_set_顔絵.png,183,706,40,47,114,133,
CN18_SEIZON_他_装飾_首：マフラー8_顔絵,seizon_set_顔絵.png,282,706,40,47,114,133,
CN18_SEIZON_他_装飾_上着：カーディガンA1_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN18_SEIZON_他_装飾_上着：カーディガンA2_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN18_SEIZON_他_装飾_上着：カーディガンA5_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN18_SEIZON_他_装飾_上着：カーディガンA6_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN18_SEIZON_他_装飾_上着：カーディガンB1_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN18_SEIZON_他_装飾_上着：カーディガンB2_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN18_SEIZON_他_装飾_上着：カーディガンB5_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN18_SEIZON_他_装飾_上着：カーディガンB6_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN18_SEIZON_他_装飾_上着：ケープフリル1黒_顔絵,seizon_set_顔絵.png,145,61,23,23,68,126,
CN18_SEIZON_他_装飾_上着：ケープフリル1赤_顔絵,seizon_set_顔絵.png,391,61,23,23,68,126,
CN18_SEIZON_他_装飾_上着：ケープフリル1白_顔絵,seizon_set_顔絵.png,416,61,23,23,68,126,
CN18_SEIZON_他_装飾_上着：ケープフリル2黒_顔絵,seizon_set_顔絵.png,145,61,23,23,68,126,
CN18_SEIZON_他_装飾_上着：ケープフリル2赤_顔絵,seizon_set_顔絵.png,391,61,23,23,68,126,
CN18_SEIZON_他_装飾_上着：ケープフリル2白_顔絵,seizon_set_顔絵.png,416,61,23,23,68,126,
CN18_SEIZON_他_装飾_上着：パーカー1_顔絵,seizon_set_顔絵.png,3006,1,74,13,56,134,
CN18_SEIZON_他_装飾_上着：パーカー1柄_顔絵,seizon_set_顔絵.png,1800,36,63,20,64,126,
CN18_SEIZON_他_装飾_上着：パーカー1柄Ｂ_顔絵,seizon_set_顔絵.png,2780,1,74,13,56,134,
CN18_SEIZON_他_装飾_上着：パーカー2_顔絵,seizon_set_顔絵.png,3629,1,74,13,56,134,
CN18_SEIZON_他_装飾_上着：パーカー2柄_顔絵,seizon_set_顔絵.png,3119,1,74,13,56,134,
CN18_SEIZON_他_装飾_上着：パーカー2柄Ｂ_顔絵,seizon_set_顔絵.png,3195,1,74,13,56,134,
CN18_SEIZON_他_装飾_上着：パーカー3_顔絵,seizon_set_顔絵.png,3629,1,74,13,56,134,
CN18_SEIZON_他_装飾_上着：パーカー3柄_顔絵,seizon_set_顔絵.png,3119,1,74,13,56,134,
CN18_SEIZON_他_装飾_上着：パーカー3柄Ｂ_顔絵,seizon_set_顔絵.png,3195,1,74,13,56,134,
CN18_SEIZON_他_装飾_上着：パンクA1_顔絵,seizon_set_顔絵.png,2535,16,14,16,28,164,
CN18_SEIZON_他_装飾_上着：パンクA3_顔絵,seizon_set_顔絵.png,2404,16,14,16,28,164,
CN18_SEIZON_他_装飾_上着：パンクB1_顔絵,seizon_set_顔絵.png,2551,16,14,16,28,164,
CN18_SEIZON_他_装飾_上着：パンクB3_顔絵,seizon_set_顔絵.png,2340,16,14,16,28,164,
CN18_SEIZON_他_装飾_上着：ブレザー1茶_顔絵,seizon_set_顔絵.png,2042,36,63,20,64,126,
CN18_SEIZON_他_装飾_上着：ブレザー1茶{貧乳}_顔絵,seizon_set_顔絵.png,2042,36,63,20,64,126,
CN18_SEIZON_他_装飾_上着：ブレザー2茶_顔絵,seizon_set_顔絵.png,2042,36,63,20,64,126,
CN18_SEIZON_他_装飾_上着：ブレザー2茶{貧乳}_顔絵,seizon_set_顔絵.png,2042,36,63,20,64,126,
CN18_SEIZON_他_装飾_上着：ブレザー3茶_顔絵,seizon_set_顔絵.png,878,814,121,54,6,126,
CN18_SEIZON_他_装飾_上着：ブレザー3茶{貧乳}_顔絵,seizon_set_顔絵.png,878,814,121,54,6,126,
CN18_SEIZON_他_装飾_上着：ブレザー4茶_顔絵,seizon_set_顔絵.png,878,814,121,54,6,126,
CN18_SEIZON_他_装飾_上着：ブレザー4茶{貧乳}_顔絵,seizon_set_顔絵.png,878,814,121,54,6,126,
CN18_SEIZON_他_装飾_上着：マントA3_顔絵,seizon_set_顔絵.png,3637,1172,129,62,32,118,
CN18_SEIZON_他_装飾_上着：マントA4_顔絵,seizon_set_顔絵.png,3899,1172,129,62,32,118,
CN18_SEIZON_他_装飾_上着：マントA5_顔絵,seizon_set_顔絵.png,140,1236,129,62,32,118,
CN18_SEIZON_他_装飾_上着：半袖ジャケット黒_顔絵,seizon_set_顔絵.png,1332,36,30,19,61,127,
CN18_SEIZON_他_装飾_尻尾：悪魔_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN18_SEIZON_他_装飾_尻尾：犬1黒_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN18_SEIZON_他_装飾_尻尾：犬2黒_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN18_SEIZON_他_装飾_尻尾：狐金_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN18_SEIZON_他_装飾_尻尾：柴犬黒_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN18_SEIZON_他_装飾_尻尾：狸茶_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN18_SEIZON_他_装飾_尻尾：長毛2黒_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN18_SEIZON_他_装飾_尻尾：長毛黒_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN18_SEIZON_他_装飾_尻尾：猫1黒_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN18_SEIZON_他_装飾_尻尾：猫1三毛_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN18_SEIZON_他_装飾_尻尾：猫2黒_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN18_SEIZON_他_装飾_尻尾：猫2三毛_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN18_SEIZON_他_装飾_尻尾：猫3黒_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN18_SEIZON_他_装飾_尻尾：猫3三毛_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN18_SEIZON_他_装飾_尻尾：猫大黒_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN18_SEIZON_他_装飾_尻尾：猫大三毛_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN18_SEIZON_他_装飾_体：包帯足1_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN18_SEIZON_他_装飾_体：包帯足2_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN18_SEIZON_他_装飾_体：包帯腕1_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN18_SEIZON_他_装飾_頭：ネジ_顔絵,seizon_set_顔絵.png,459,389,39,40,28,23,
CN18_SEIZON_他_装飾_頭：ビッグボウ_顔絵,seizon_set_顔絵.png,3866,2341,145,145,35,0,
CN18_SEIZON_他_装飾_頭：リボン大A黒_顔絵,seizon_set_顔絵.png,3530,1773,58,94,19,9,
CN18_SEIZON_他_装飾_頭：リボン大A赤_顔絵,seizon_set_顔絵.png,3148,1773,58,94,19,9,
CN18_SEIZON_他_装飾_頭：リボン大A白_顔絵,seizon_set_顔絵.png,3590,1773,58,94,19,9,
CN18_SEIZON_他_装飾_頭：花冠1_顔絵,seizon_set_顔絵.png,1671,1236,97,64,73,0,
CN18_SEIZON_他_装飾_頭：花冠2_顔絵,seizon_set_顔絵.png,1671,1236,97,64,73,0,
CN18_SEIZON_他_装飾_頭：後ろリボン黒_顔絵,seizon_set_顔絵.png,1368,2488,139,153,41,0,
CN18_SEIZON_他_装飾_頭：後ろリボン白_顔絵,seizon_set_顔絵.png,945,2488,139,153,41,0,
CN18_SEIZON_他_装飾_頭：後ろリボン緑_顔絵,seizon_set_顔絵.png,1086,2488,139,153,41,0,
CN18_SEIZON_他_装飾_頭：細リボン黒_顔絵,seizon_set_顔絵.png,2994,1687,33,82,29,56,
CN18_SEIZON_他_装飾_頭：細リボン赤_顔絵,seizon_set_顔絵.png,3484,1687,33,82,29,56,
CN18_SEIZON_他_装飾_頭：細リボン白_顔絵,seizon_set_顔絵.png,3263,1687,33,82,29,56,
CN18_SEIZON_他_装飾_頭：鈴_顔絵,seizon_set_顔絵.png,1754,389,135,41,32,7,
CN18_SEIZON_他_装飾_背中：悪魔羽_顔絵,seizon_set_顔絵.png,950,1773,180,88,0,92,
CN18_SEIZON_他_装飾_背中：悪魔小_顔絵,seizon_set_顔絵.png,383,1687,174,77,6,103,
CN18_SEIZON_他_装飾_背中：天使羽根_顔絵,seizon_set_顔絵.png,2151,1973,180,107,0,73,
CN18_SEIZON_他_装飾_背中：天使小_顔絵,seizon_set_顔絵.png,3149,1305,173,70,7,110,
CN18_SEIZON_他_装飾_帽子：クマニット黒_顔絵,seizon_set_顔絵.png,3122,1236,125,66,37,30,
CN18_SEIZON_他_装飾_帽子：クマニット白_顔絵,seizon_set_顔絵.png,3122,1236,125,66,37,30,
CN18_SEIZON_他_装飾_帽子：ニット帽3_顔絵,seizon_set_顔絵.png,259,1378,125,71,38,29,
CN18_SEIZON_他_装飾_帽子：ニット帽4_顔絵,seizon_set_顔絵.png,132,1378,125,71,38,29,
CN18_SEIZON_他_装飾_帽子：ニット帽5_顔絵,seizon_set_顔絵.png,3650,1305,125,71,38,29,
CN18_SEIZON_他_装飾_帽子：ヘッドドレス黒_顔絵,seizon_set_顔絵.png,3657,2341,54,144,17,19,
CN18_SEIZON_他_装飾_帽子：ヘッドドレス赤2_顔絵,seizon_set_顔絵.png,629,2488,56,147,19,19,
CN18_SEIZON_他_装飾_帽子：リボンベレー3_顔絵,seizon_set_顔絵.png,2236,245,25,31,54,0,
CN18_SEIZON_他_装飾_帽子：リボンベレー4_顔絵,seizon_set_顔絵.png,2263,245,26,31,54,0,
CN18_SEIZON_他_装飾_帽子：狐面2_顔絵,seizon_set_顔絵.png,2167,1687,135,80,21,0,
CN18_SEIZON_他_装飾_帽子：魔女帽赤_顔絵,seizon_set_顔絵.png,2515,1973,172,107,8,0,
CN18_SEIZON_瞳_装飾_メッシュ：おさげ(瞳色)_顔絵,seizon_set_顔絵.png,2282,2209,54,125,14,55,
CN18_SEIZON_瞳_装飾_メッシュ：おだんご4(瞳色)_顔絵,seizon_set_顔絵.png,3441,929,131,57,44,0,
CN18_SEIZON_瞳_装飾_メッシュ：ツーサイドアップ1(瞳色)_顔絵,seizon_set_顔絵.png,1625,2087,64,114,6,12,
CN18_SEIZON_瞳_装飾_メッシュ：ツーサイドアップ2(瞳色)_顔絵,seizon_set_顔絵.png,3650,1773,60,94,17,10,
CN18_SEIZON_瞳_装飾_メッシュ：つんつん結び(瞳色)_顔絵,seizon_set_顔絵.png,3168,1687,58,82,22,0,
CN18_SEIZON_瞳_装飾_メッシュ：ボリューム(瞳色)_顔絵,seizon_set_顔絵.png,3902,2087,97,120,1,0,
CN18_SEIZON_瞳_装飾_メッシュ：みつあみツインテ1(瞳色)_顔絵,seizon_set_顔絵.png,2493,2488,52,168,30,12,
CN18_SEIZON_瞳_装飾_メッシュ：みつあみツインテ2(瞳色)_顔絵,seizon_set_顔絵.png,2613,2087,50,119,26,12,
CN18_SEIZON_瞳_装飾_メッシュ：もみあげウェーブ(瞳色)_顔絵,seizon_set_顔絵.png,2520,2341,39,138,32,42,
CN18_SEIZON_瞳_装飾_メッシュ：もみあげ長2 (瞳色)_顔絵,seizon_set_顔絵.png,2735,871,22,56,43,92,
CN18_SEIZON_瞳_装飾_メッシュ：ループ(瞳色)_顔絵,seizon_set_顔絵.png,1276,348,37,35,125,5,
CN18_SEIZON_瞳_装飾_メッシュ：横装飾1(瞳色)_顔絵,seizon_set_顔絵.png,393,758,51,50,16,28,
CN18_SEIZON_瞳_装飾_メッシュ：横装飾2(瞳色)_顔絵,seizon_set_顔絵.png,340,348,32,34,30,46,
CN18_SEIZON_瞳_装飾_メッシュ：横装飾3(瞳色)_顔絵,seizon_set_顔絵.png,3493,610,49,45,21,46,
CN18_SEIZON_瞳_装飾_手：リボン右(瞳色)_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN18_SEIZON_瞳_装飾_背中：悪魔羽(瞳色)_顔絵,seizon_set_顔絵.png,1132,1773,180,88,0,92,
CN18_SEIZON_瞳_装飾_背中：天使羽根黒(瞳色)_顔絵,seizon_set_顔絵.png,2333,1973,180,107,0,73,
CN18_SEIZON_瞳_装飾_背中：妖精羽1(瞳色)_顔絵,seizon_set_顔絵.png,892,1870,150,96,30,84,
CN18_SEIZON_瞳_装飾_背中：妖精羽2(瞳色)_顔絵,seizon_set_顔絵.png,740,1870,150,96,30,84,
CN18_SEIZON_肌_装飾_手ポーズ：こぶし(肌色)_顔絵,seizon_set_顔絵.png,2442,245,22,31,0,149,
CN18_SEIZON_肌_装飾_手ポーズ：指さし(肌色)_顔絵,seizon_set_顔絵.png,3329,1172,16,62,0,118,
CN18_SEIZON_肌_装飾_上着：パーカー用手(肌色)_顔絵,seizon_set_顔絵.png,1,1,3,3,0,0,
CN18_SEIZON_肌_装飾_体：球体間接4(肌色)_顔絵,seizon_set_顔絵.png,1343,389,122,41,36,139,
CN18_SEIZON_髪_装飾_付髪後：おさげ1(髪色)_顔絵,seizon_set_顔絵.png,2282,2209,54,125,14,55,
CN18_SEIZON_髪_装飾_付髪後：サイド右1(髪色)_顔絵,seizon_set_顔絵.png,2007,2488,58,161,4,19,
CN18_SEIZON_髪_装飾_付髪後：ツーサイドアップ1(髪色)_顔絵,seizon_set_顔絵.png,1904,2087,64,114,14,10,
CN18_SEIZON_髪_装飾_付髪後：ツーサイドアップ2(髪色)_顔絵,seizon_set_顔絵.png,3086,1773,60,94,15,9,
CN18_SEIZON_髪_装飾_付髪後：つんつん結び(髪色)_顔絵,seizon_set_顔絵.png,3168,1687,58,82,22,0,
CN18_SEIZON_髪_装飾_付髪後：ボリューム(髪色)_顔絵,seizon_set_顔絵.png,3902,2087,97,120,1,0,
CN18_SEIZON_髪_装飾_付髪後：みつあみ1(髪色)_顔絵,seizon_set_顔絵.png,841,2488,58,149,44,31,
CN18_SEIZON_髪_装飾_付髪後：みつあみツインテ1(髪色)_顔絵,seizon_set_顔絵.png,2493,2488,52,168,30,12,
