;-------------------------------
;eraMegaten 309,124
13593 , 아이템:스킬카드【분기의합주】
13596 , 아이템:스킬카드【추토의참격】
13597 , 아이템:스킬카드【질풍의상동곡】
13598 , 아이템:스킬카드【어둠에먹혀라！】
13599 , 아이템:스킬카드【연색에너지】
13600 , 아이템:스킬카드【데빌트리거】
13601 , 아이템:스킬카드【환영검】
13602 , 아이템:스킬카드【열풍환영검】
13603 , 아이템:스킬카드【차원참】
13604 , 아이템:스킬카드【거합질주】
13605 , 아이템:스킬카드【에어트릭】
13606 , 아이템:스킬카드【염마도연참】
13607 , 아이템:스킬카드【조금만더힘을】
13608 , 아이템:스킬카드【에어하이크】
13609 , 아이템:스킬카드【롤링블레이즈】
13610 , 아이템:스킬카드【메테오】
13611 , 아이템:스킬카드【사색의프렐류드】
13612 , 아이템:스킬카드【도나영감소환】
13613 , 아이템:스킬카드【셋햇】
13614 , 아이템:스킬카드【레드샷】
13615 , 아이템:스킬카드【R・핫나이트】
13616 , 아이템:스킬카드【이나즈마】
13617 , 아이템:스킬카드【하이볼티지】
13618 , 아이템:스킬카드【코레다】
13620 , 아이템:스킬카드【사이플래시】
13621 , 아이템:스킬카드【아카식버스터】
13622 , 아이템:스킬카드【리빙데드】
13623 , 아이템:스킬카드【미제라블・머더케이스】
13624 , 아이템:스킬카드【크리피프렌즈】
13625 , 아이템:스킬카드【블리츠대쉬】
13626 , 아이템:스킬카드【SONG OF DIVA】
13627 , 아이템:스킬카드【X-ROSS DISASTER】
13628 , 아이템:스킬카드【스파크스텔라】
13629 , 아이템:스킬카드【앵커넥서스】
13630 , 아이템:스킬카드【오비탈에지】
13631 , 아이템:스킬카드【루미나리마인】
13632 , 아이템:스킬카드【KISS OF DIVA】
13633 , 아이템:스킬카드【드래프트스파이럴】
13634 , 아이템:스킬카드【크로스랜서】
13635 , 아이템:스킬카드【DARKNESS TRIGGER】
13636 , 아이템:스킬카드【뇌격린】
13637 , 아이템:스킬카드【피뢰침】
13638 , 아이템:스킬카드【대조초래】
13639 , 아이템:스킬카드【대사초래】
13640 , 아이템:스킬카드【토룡초래】
13641 , 아이템:스킬카드【최면효초래】
13642 , 아이템:스킬카드【검호초래】
13643 , 아이템:스킬카드【플레임버라지】
13644 , 아이템:스킬카드【아이스버라지】
13645 , 아이템:스킬카드【선더버라지】
13646 , 아이템:스킬카드【리미트게이지】
13647 , 아이템:스킬카드【파이어암즈】
13648 , 아이템:스킬카드【프리즈암즈】
13649 , 아이템:스킬카드【쇼크암즈】
13650 , 아이템:스킬카드【이미트웨폰】
13651 , 아이템:스킬카드【비호의구령】
13652 , 아이템:스킬카드【체이스세이버】
13653 , 아이템:스킬카드【체이스스러스트】
13654 , 아이템:스킬카드【체이스블로】
13655 , 아이템:스킬카드【체이스플레임】
13656 , 아이템:스킬카드【체이스아이스】
13657 , 아이템:스킬카드【체이스선더】
13658 , 아이템:스킬카드【다크에테르】
13900 , 아이템:스킬카드【】
13901 , 아이템:스킬카드【】
13902 , 아이템:스킬카드【】
13903 , 아이템:스킬카드【】
13904 , 아이템:스킬카드【전용기1】
13905 , 아이템:스킬카드【전용기2】
13906 , 아이템:스킬카드【전용기3】
13907 , 아이템:스킬카드【전용기4】
13908 , 아이템:스킬카드【전용기5】
13909 , 아이템:스킬카드【전용기6】
13910 , 아이템:스킬카드【전용기7】
13911 , 아이템:스킬카드【전용기8】
13912 , 아이템:스킬카드【전용기9】
13913 , 아이템:스킬카드【전용기10】
13914 , 아이템:스킬카드【전용기11】
13915 , 아이템:스킬카드【전용기12】
13920 , 아이템:스킬카드【함락의악마】
13921 , 아이템:스킬카드【내추럴본】
13922 , 아이템:스킬카드【오토퍼지】
13923 , 아이템:스킬카드【인사이트】
13960 , 아이템:스킬카드【다단촉수고문】
13961 , 아이템:스킬카드【촉수흉포화】
13965 , 아이템:스킬카드【스펌봄】
13971 , 아이템:스킬카드【생명소모(소)】
13972 , 아이템:스킬카드【생명소모(중)】
13973 , 아이템:스킬카드【생명소모(대)】
13974 , 아이템:스킬카드【생명소모(착유)】
13975 , 아이템:스킬카드【생명소모(착정)】
14000 , 아이템:스킬카드【화염격】
14001 , 아이템:스킬카드【다크세이버】
14002 , 아이템:스킬카드【광염난무】
14003 , 아이템:스킬카드【자매의정・극장판】
14004 , 아이템:스킬카드【더블어택】
14040 , 아이템:스킬카드【빙결격】
14041 , 아이템:스킬카드【임팩트샷】
14042 , 아이템:스킬카드【무빙난무】
14049 , 아이템:스킬카드【L충의의사격】
14080 , 아이템:스킬카드【질풍격】
14081 , 아이템:스킬카드【어스블로우】
14082 , 아이템:스킬카드【질풍난무】
14083 , 아이템:스킬카드【천마유성열권】
14084 , 아이템:스킬카드【트리오・더・펀치】
14120 , 아이템:스킬카드【지뢰격】
14121 , 아이템:스킬카드【라이트스매셔】
14122 , 아이템:스킬카드【뇌진난무】
14160 , 아이템:스킬카드【메시아라이저】
14161 , 아이템:스킬카드【Ｌ메・디아】
14162 , 아이템:스킬카드【Ｌ메・디아라마】
14163 , 아이템:스킬카드【Ｌ메・디아라한】
14164 , 아이템:스킬카드【대천사의가호】
14165 , 아이템:스킬카드【대천사초빙】
14166 , 아이템:스킬카드【파나케이아의축복】
14167 , 아이템:스킬카드【전투의탈라】
14200 , 아이템:스킬카드【Ｌ히트라이저】
14201 , 아이템:스킬카드【마하・타루카쟈】
14202 , 아이템:스킬카드【마하・스쿠카쟈】
14203 , 아이템:스킬카드【마하・마카카쟈】
14204 , 아이템:스킬카드【마하・라쿠카쟈】
14205 , 아이템:스킬카드【돌격의봉화】
14206 , 아이템:스킬카드【Ｌ랜더마이저】
14207 , 아이템:스킬카드【마하・타룬다】
14208 , 아이템:스킬카드【마하・스쿤다】
14209 , 아이템:스킬카드【마하・라쿤다】
14210 , 아이템:스킬카드【Ｌ데・카쟈】
14211 , 아이템:스킬카드【Ｌ데・쿤다】
14212 , 아이템:스킬카드【마하・마칸다】
14213 , 아이템:스킬카드【마하・사마카쟈】
14214 , 아이템:스킬카드【마하・사만다】
14215 , 아이템:스킬카드【L라스타캔디】
14216 , 아이템:스킬카드【올드・원】
14217 , 아이템:스킬카드【HEY-HEY-HEY】
14218 , 아이템:스킬카드【배틀콤프2】
14219 , 아이템:스킬카드【배틀콤프3】
14220 , 아이템:스킬카드【Kawaii_Make_My_Day
14236 , 아이템:스킬카드【올드・원】
14237 , 아이템:스킬카드【올드・원】
14238 , 아이템:스킬카드【돌격의봉화】
14239 , 아이템:스킬카드【돌격의봉화】
14280 , 아이템:스킬카드【타워인페르노】
14281 , 아이템:스킬카드【Ｌ마하・라기】
14282 , 아이템:스킬카드【Ｌ마하・라기온】
14283 , 아이템:스킬카드【Ｌ마하・라기다인】
14284 , 아이템:스킬카드【로와조・도・프】
14285 , 아이템:스킬카드【메가블레이즈】
14286 , 아이템:스킬카드【멜트다운】
14287 , 아이템:스킬카드【메갈로파이어】
14288 , 아이템:스킬카드【미티어스트라이크】
14320 , 아이템:스킬카드【Ｌ마하・부후】
14321 , 아이템:스킬카드【Ｌ마하・부후라】
14322 , 아이템:스킬카드【Ｌ마하・부후다인】
14323 , 아이템:스킬카드【아이스블라스트】
14324 , 아이템:스킬카드【아이스크래쉬】
14325 , 아이템:스킬카드【아이스브레이크】
14326 , 아이템:스킬카드【핌블의겨울】
14360 , 아이템:스킬카드【Ｌ마하・지오】
14361 , 아이템:스킬카드【Ｌ마하・지온가】
14362 , 아이템:스킬카드【Ｌ마하・지오다인】
14363 , 아이템:스킬카드【선더블라스트】
14364 , 아이템:스킬카드【선더크래쉬】
14365 , 아이템:스킬카드【선더브레이크】
14366 , 아이템:스킬카드【이카즈치의호조】
14400 , 아이템:스킬카드【Ｌ마하・잔】
14401 , 아이템:스킬카드【Ｌ마하・잔마】
14402 , 아이템:스킬카드【Ｌ마하・잔다인】
14403 , 아이템:스킬카드【소닉블라스트】
14404 , 아이템:스킬카드【소닉크래쉬】
14405 , 아이템:스킬카드【소닉브레이크】
14406 , 아이템:스킬카드【원자파괴】
14407 , 아이템:스킬카드【스크류헤븐】
14440 , 아이템:스킬카드【Ｌ뉴로크런치】
14441 , 아이템:스킬카드【독룡의라가】
14442 , 아이템:스킬카드【사이코포스】
14480 , 아이템:스킬카드【Ｌ텐타라후】
14481 , 아이템:스킬카드【Ｌ섹시댄스】
14482 , 아이템:스킬카드【Ｌ파이널누드】
14483 , 아이템:스킬카드【몽상의라가】
14484 , 아이템:스킬카드【사심없는호곡】
14485 , 아이템:스킬카드【Ｌ퍼니시먼트】
14520 , 아이템:스킬카드【Ｌ마한마】
14521 , 아이템:스킬카드【Ｌ마한마온】
14522 , 아이템:스킬카드【신벌】
14523 , 아이템:스킬카드【Ｌ제나두】
14560 , 아이템:스킬카드【Ｌ마하무도】
14561 , 아이템:스킬카드【Ｌ마하무도온】
14600 , 아이템:스킬카드【스톤라이즈】
14601 , 아이템:스킬카드【Ｌ마하・마그나】
14602 , 아이템:스킬카드【Ｌ마하・마그나스】
14603 , 아이템:스킬카드【Ｌ마하・마그다인】
14604 , 아이템:스킬카드【랜드스파크】
14605 , 아이템:스킬카드【크랙팡】
14606 , 아이템:스킬카드【라스트퀘이크】
14607 , 아이템:스킬카드【헬데저트】
14608 , 아이템:스킬카드【랜드슬라이드】
14622 , 아이템:스킬카드【Ｌ천년의저주】
14640 , 아이템:스킬카드【하이드로부스트】
14641 , 아이템:스킬카드【Ｌ마하・아쿠아】
14642 , 아이템:스킬카드【Ｌ마하・아쿠에스】
14643 , 아이템:스킬카드【Ｌ마하・아쿠다인】
14644 , 아이템:스킬카드【질주수조파】
14645 , 아이템:스킬카드【타이달웨이브】
14646 , 아이템:스킬카드【베인스플래쉬】
14647 , 아이템:스킬카드【멜스트롬】
14648 , 아이템:스킬카드【애시드네뷸라】
14680 , 아이템:스킬카드【카마이타치】
14681 , 아이템:스킬카드【Ｌ마하・갈】
14682 , 아이템:스킬카드【Ｌ마하・갈라】
14683 , 아이템:스킬카드【Ｌ마하・갈다인】
14684 , 아이템:스킬카드【진공파】
14685 , 아이템:스킬카드【맥시템페스트】
14686 , 아이템:스킬카드【기가사이클론】
14687 , 아이템:스킬카드【스톰나이트메어】
14688 , 아이템:스킬카드【용비천상】
14720 , 아이템:스킬카드【Ｌ마하・그라이】
14721 , 아이템:스킬카드【Ｌ마하・그라이바】
14722 , 아이템:스킬카드【Ｌ마하・그라다인】
14723 , 아이템:스킬카드【그래비티블라스트】
14724 , 아이템:스킬카드【그래비티크래쉬】
14725 , 아이템:스킬카드【그래비티브레이크】
14726 , 아이템:스킬카드【블랙홀】
14727 , 아이템:스킬카드【모탈인헤일】
14760 , 아이템:스킬카드【히트블래스트】
14761 , 아이템:스킬카드【히트크래쉬】
14762 , 아이템:스킬카드【히트브레이크】
14763 , 아이템:스킬카드【마이크로노바】
14764 , 아이템:스킬카드【Ｌ플래시봄】
14800 , 아이템:스킬카드【사망유희】
14801 , 아이템:스킬카드【옴】
14802 , 아이템:스킬카드【Ｌ메기도】
14803 , 아이템:스킬카드【Ｌ메기도라】
14804 , 아이템:스킬카드【Ｌ메기도라온】
14805 , 아이템:스킬카드【파이널콜】
14806 , 아이템:스킬카드【귀신의격앙】
14840 , 아이템:스킬카드【화령마법탄】
14841 , 아이템:스킬카드【화환마법탄】
14842 , 아이템:스킬카드【화신마법탄】
14843 , 아이템:스킬카드【수령마법탄】
14844 , 아이템:스킬카드【수환마법탄】
14845 , 아이템:스킬카드【수신마법탄】
14846 , 아이템:스킬카드【뇌령마법탄】
14847 , 아이템:스킬카드【뇌환마법탄】
14848 , 아이템:스킬카드【뇌신마법탄】
14849 , 아이템:스킬카드【성령마법탄】
14850 , 아이템:스킬카드【성환마법탄】
14851 , 아이템:스킬카드【성신마법탄】
14852 , 아이템:스킬카드【주령마법탄】
14853 , 아이템:스킬카드【주환마법탄】
14854 , 아이템:스킬카드【주신마법탄】
14855 , 아이템:스킬카드【집중사격】
14856 , 아이템:스킬카드【지고의마총】
