;-------------------------------
;eraMegaten 0,309
12916 , アイテム:スキルカード【鬼の金剛力】
12918 , アイテム:スキルカード【超９武神覇斬】
12951 , アイテム:スキルカード【トゥーサムタイム】
12952 , アイテム:スキルカード【ホーリースター】
12953 , アイテム:スキルカード【ラウンドトリップ】
12954 , アイテム:スキルカード【ワールウインド】
12955 , アイテム:スキルカード【スティンガー】
12956 , アイテム:スキルカード【ショウタイム】
12957 , アイテム:スキルカード【父の名に誓って】
12958 , アイテム:スキルカード【ネバーギブアップ】
12989 , アイテム:スキルカード【魔弾の舞踏】
12990 , アイテム:スキルカード【魔女の口付け】
12991 , アイテム:スキルカード【救済の手】
12992 , アイテム:スキルカード【一手で十手】
12993 , アイテム:スキルカード【私の世界】
12994 , アイテム:スキルカード【治してあげる！】
12995 , アイテム:スキルカード【ロッソ・ファンタズマ】
12996 , アイテム:スキルカード【スクワルタトーレ】
12997 , アイテム:スキルカード【ティロ・フィナーレ】
12998 , アイテム:スキルカード【侵食する黒き翼】
12999 , アイテム:スキルカード【フィニトラ・フレティア】
13001 , アイテム:スキルカード【傷薬】
13002 , アイテム:スキルカード【魔石】
13003 , アイテム:スキルカード【牛黄丹】
13004 , アイテム:スキルカード【宝玉】
13005 , アイテム:スキルカード【メディカルパウダー】
13006 , アイテム:スキルカード【ヤマタノドリンク】
13007 , アイテム:スキルカード【宝玉輪】
13008 , アイテム:スキルカード【道返玉】
13009 , アイテム:スキルカード【反魂香】
13010 , アイテム:スキルカード【力の香】
13011 , アイテム:スキルカード【知恵の香】
13012 , アイテム:スキルカード【魔力の香】
13013 , アイテム:スキルカード【耐力の香】
13014 , アイテム:スキルカード【速さの香】
13015 , アイテム:スキルカード【運の香】
13016 , アイテム:スキルカード【崖っ縁粉末】
13017 , アイテム:スキルカード【ディスポイズン】
13018 , アイテム:スキルカード【ディスパライズ】
13019 , アイテム:スキルカード【ディスチャーム】
13020 , アイテム:スキルカード【ディストーン】
13021 , アイテム:スキルカード【ディスクローズ】
13022 , アイテム:スキルカード【イワクラの水】
13023 , アイテム:スキルカード【アムリタソーダ】
13024 , アイテム:スキルカード【アムリタシャワー】
13025 , アイテム:スキルカード【チャクラドロップ】
13026 , アイテム:スキルカード【チャクラポット】
13027 , アイテム:スキルカード【グレイトチャクラ】
13028 , アイテム:スキルカード【ソーマの雫】
13029 , アイテム:スキルカード【ソーマ】
13030 , アイテム:スキルカード【銀のマニシャ】
13031 , アイテム:スキルカード【火除神符】
13032 , アイテム:スキルカード【明王神符】
13033 , アイテム:スキルカード【観音神符】
13034 , アイテム:スキルカード【天狗神符】
13035 , アイテム:スキルカード【物反鏡】
13036 , アイテム:スキルカード【魔反鏡】
13037 , アイテム:スキルカード【デクンダの石】
13038 , アイテム:スキルカード【デカジャの石】
13039 , アイテム:スキルカード【生玉】
13040 , アイテム:スキルカード【くらましの玉】
13041 , アイテム:スキルカード【開扉の実】
13042 , アイテム:スキルカード【封魔の鈴】
13043 , アイテム:スキルカード【集魔の鈴】
13044 , アイテム:スキルカード【黄金の蜂蜜酒】
13045 , アイテム:スキルカード【見晴らしの玉】
13046 , アイテム:スキルカード【ディスガイズグッズ】
13047 , アイテム:スキルカード【コアシールド】
13050 , アイテム:スキルカード【秩序の石】
13051 , アイテム:スキルカード【混沌の石】
13052 , アイテム:スキルカード【善行の石】
13053 , アイテム:スキルカード【悪行の石】
13060 , アイテム:スキルカード【純米からじし】
13061 , アイテム:スキルカード【純米秘蔵まさむね】
13062 , アイテム:スキルカード【本醸造まんさく】
13063 , アイテム:スキルカード【本醸造百六十二代】
13064 , アイテム:スキルカード【吟醸ゆめざくら】
13065 , アイテム:スキルカード【大吟醸九段仕込み】
13066 , アイテム:スキルカード【越ノ氷輪山】
13070 , アイテム:スキルカード【高級傷薬】
13071 , アイテム:スキルカード【メディカルキット】
13100 , アイテム:スキルカード【ソルヴィングオーブ】
13101 , アイテム:スキルカード【火炎瓶】
13102 , アイテム:スキルカード【ナパーム弾】
13103 , アイテム:スキルカード【火炎の勾玉】
13104 , アイテム:スキルカード【烈火の勾玉】
13105 , アイテム:スキルカード【液化窒素ボンベ】
13106 , アイテム:スキルカード【極寒の勾玉】
13107 , アイテム:スキルカード【ライアットボム】
13108 , アイテム:スキルカード【激雷の勾玉】
13109 , アイテム:スキルカード【チャイカムTNT】
13110 , アイテム:スキルカード【メギドストーン】
13111 , アイテム:スキルカード【メギドラストーン】
13112 , アイテム:スキルカード【ニュークリアボム】
13113 , アイテム:スキルカード【毒矢】
13114 , アイテム:スキルカード【スパイラルボム】
13115 , アイテム:スキルカード【施餓鬼米】
13116 , アイテム:スキルカード【蠱毒皿】
13117 , アイテム:スキルカード【破魔矢】
13118 , アイテム:スキルカード【秘孔針】
13119 , アイテム:スキルカード【スタングレネード】
13120 , アイテム:スキルカード【赤おじさん＆黒おじさん人形】
13121 , アイテム:スキルカード【重圧の勾玉】
13122 , アイテム:スキルカード【黒星の勾玉】
13123 , アイテム:スキルカード【疾風の勾玉】
13124 , アイテム:スキルカード【暴風の勾玉】
13125 , アイテム:スキルカード【地変の勾玉】
13126 , アイテム:スキルカード【激震の勾玉】
13127 , アイテム:スキルカード【水撃の勾玉】
13128 , アイテム:スキルカード【激流の勾玉】
13129 , アイテム:スキルカード【衝撃の勾玉】
13130 , アイテム:スキルカード【竜巻の勾玉】
13131 , アイテム:スキルカード【核熱の勾玉】
13132 , アイテム:スキルカード【核烈の勾玉】
13198 , アイテム:スキルカード【スピリットリブ】
13199 , アイテム:スキルカード【ヤドリギ】
13241 , アイテム:スキルカード【【痛みに強い】】
13242 , アイテム:スキルカード【【濡れやすい】】
13250 , アイテム:スキルカード【【習得早い】】
13252 , アイテム:スキルカード【【舌使い】】
13253 , アイテム:スキルカード【【針さばき】】
13257 , アイテム:スキルカード【【おもらし癖】】
13302 , アイテム:スキルカード【【Ｃ敏感】】
13304 , アイテム:スキルカード【【Ｖ敏感】】
13306 , アイテム:スキルカード【【Ａ敏感】】
13308 , アイテム:スキルカード【【Ｂ敏感】】
13330 , アイテム:スキルカード【【回復早い】】
13343 , アイテム:スキルカード【【動物耳】】
14000 , アイテム:スキルカード【火炎撃】
14001 , アイテム:スキルカード【ダークセイバー】
14002 , アイテム:スキルカード【狂焔乱舞】
14040 , アイテム:スキルカード【氷結撃】
14041 , アイテム:スキルカード【インパクトショット】
14042 , アイテム:スキルカード【霧氷乱舞】
14080 , アイテム:スキルカード【疾風撃】
14081 , アイテム:スキルカード【アースブロウ】
14082 , アイテム:スキルカード【疾風乱舞】
14083 , アイテム:スキルカード【天馬流星烈拳】
14084 , アイテム:スキルカード【トリオザパンチ】
14120 , アイテム:スキルカード【地雷撃】
14121 , アイテム:スキルカード【ライトスマッシャー】
14122 , アイテム:スキルカード【雷震乱舞】
14160 , アイテム:スキルカード【メシアライザー】
14161 , アイテム:スキルカード【Ｌメ・ディア】
14162 , アイテム:スキルカード【Ｌメ・ディアラマ】
14163 , アイテム:スキルカード【Ｌメ・ディアラハン】
14164 , アイテム:スキルカード【大天使の加護】
14165 , アイテム:スキルカード【大天使招聘】
14166 , アイテム:スキルカード【パナケイアの祝福】
14200 , アイテム:スキルカード【Ｌヒートライザ】
14201 , アイテム:スキルカード【マハ・タルカジャ】
14202 , アイテム:スキルカード【マハ・スクカジャ】
